farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,021,1750015923000,47035753446400,65935709358750,5.9,2025-06-15 19:32:03
中联峨桥智慧农业示范基地,021,1750015925000,47035753446400,65935709358750,5.9,2025-06-15 19:32:05
中联峨桥智慧农业示范基地,021,1750015980000,47035753446400,65935709358750,5.9,2025-06-15 19:33:00
中联峨桥智慧农业示范基地,021,1750016041000,47035753446400,65935709358750,5.9,2025-06-15 19:34:01
中联峨桥智慧农业示范基地,021,1750016101000,47035753446400,65935709358750,5.9,2025-06-15 19:35:01
中联峨桥智慧农业示范基地,021,1750016161000,47035753446400,65935709358750,5.9,2025-06-15 19:36:01
中联峨桥智慧农业示范基地,021,1750020052000,47035753446400,65935709358750,5.8,2025-06-15 20:40:52
中联峨桥智慧农业示范基地,021,1750020054000,47035753446400,65935709358750,5.8,2025-06-15 20:40:54
中联峨桥智慧农业示范基地,021,1750020057000,47035753446400,65935709358750,5.6,2025-06-15 20:40:57
中联峨桥智慧农业示范基地,021,1750020060000,47035753446400,65935709358750,5.7,2025-06-15 20:41:00
中联峨桥智慧农业示范基地,021,1750020065000,47035753446400,65935709358750,5.7,2025-06-15 20:41:05
中联峨桥智慧农业示范基地,021,1750020070000,47035753446400,65935709358750,5.5,2025-06-15 20:41:10
中联峨桥智慧农业示范基地,021,1750020072000,47035753446400,65935709358750,5.5,2025-06-15 20:41:12
中联峨桥智慧农业示范基地,021,1750020075000,47035753446400,65935709358750,5.5,2025-06-15 20:41:15
中联峨桥智慧农业示范基地,021,1750020080000,47035753446400,65935709358750,5.4,2025-06-15 20:41:20
中联峨桥智慧农业示范基地,021,1750020086000,47035753446400,65935709358750,5.4,2025-06-15 20:41:26
中联峨桥智慧农业示范基地,021,1750020115000,47035753446400,65935709358750,5.4,2025-06-15 20:41:55
中联峨桥智慧农业示范基地,021,1750020175000,47035753446400,65935709358750,5.4,2025-06-15 20:42:55
中联峨桥智慧农业示范基地,021,1750020235000,47035753446400,65935709358750,5.4,2025-06-15 20:43:55
中联峨桥智慧农业示范基地,021,1750020295000,47035753446400,65935709358750,5.4,2025-06-15 20:44:55
中联峨桥智慧农业示范基地,021,1750020356000,47035753446400,65935709358750,5.4,2025-06-15 20:45:56
中联峨桥智慧农业示范基地,021,1750024214000,47035753446400,65935709358750,6.1,2025-06-15 21:50:14
中联峨桥智慧农业示范基地,021,1750024217000,47035753446400,65935709358750,6.1,2025-06-15 21:50:17
中联峨桥智慧农业示范基地,021,1750024219000,47035753446400,65935709358750,5.9,2025-06-15 21:50:19
中联峨桥智慧农业示范基地,021,1750024222000,47035753446400,65935709358750,5.9,2025-06-15 21:50:22
中联峨桥智慧农业示范基地,021,1750024227000,47035753446400,65935709358750,5.9,2025-06-15 21:50:27
中联峨桥智慧农业示范基地,021,1750024232000,47035753446400,65935709358750,5.7,2025-06-15 21:50:32
中联峨桥智慧农业示范基地,021,1750024234000,47035753446400,65935709358750,5.7,2025-06-15 21:50:34
中联峨桥智慧农业示范基地,021,1750024237000,47035753446400,65935709358750,5.7,2025-06-15 21:50:37
中联峨桥智慧农业示范基地,021,1750024243000,47035753446400,65935709358750,5.5,2025-06-15 21:50:43
中联峨桥智慧农业示范基地,021,1750024245000,47035753446400,65935709358750,5.4,2025-06-15 21:50:45
中联峨桥智慧农业示范基地,021,1750024248000,47035753446400,65935709358750,5.5,2025-06-15 21:50:48
中联峨桥智慧农业示范基地,021,1750024250000,47035753446400,65935709358750,5.5,2025-06-15 21:50:50
中联峨桥智慧农业示范基地,021,1750024306000,47035753446400,65935709358750,5.5,2025-06-15 21:51:46
中联峨桥智慧农业示范基地,021,1750024366000,47035753446400,65935709358750,5.5,2025-06-15 21:52:46
中联峨桥智慧农业示范基地,021,1750024426000,47035753446400,65935709358750,5.5,2025-06-15 21:53:46
中联峨桥智慧农业示范基地,021,1750024487000,47035753446400,65935709358750,5.5,2025-06-15 21:54:47
中联峨桥智慧农业示范基地,021,1750028352000,47035753446400,65935709358750,4.9,2025-06-15 22:59:12
中联峨桥智慧农业示范基地,021,1750028355000,47035753446400,65935709358750,5.1,2025-06-15 22:59:15
中联峨桥智慧农业示范基地,021,1750028357000,47035753446400,65935709358750,5.1,2025-06-15 22:59:17
中联峨桥智慧农业示范基地,021,1750028360000,47035753446400,65935709358750,5.1,2025-06-15 22:59:20
中联峨桥智慧农业示范基地,021,1750028365000,47035753446400,65935709358750,5.4,2025-06-15 22:59:25
中联峨桥智慧农业示范基地,021,1750028370000,47035753446400,65935709358750,5.5,2025-06-15 22:59:30
中联峨桥智慧农业示范基地,021,1750028372000,47035753446400,65935709358750,5.4,2025-06-15 22:59:32
中联峨桥智慧农业示范基地,021,1750028376000,47035753446400,65935709358750,5.5,2025-06-15 22:59:36
中联峨桥智慧农业示范基地,021,1750028381000,47035753446400,65935709358750,5.6,2025-06-15 22:59:41
中联峨桥智慧农业示范基地,021,1750028387000,47035753446400,65935709358750,5.6,2025-06-15 22:59:47
中联峨桥智慧农业示范基地,021,1750028389000,47035753446400,65935709358750,5.6,2025-06-15 22:59:49
中联峨桥智慧农业示范基地,021,1750028415000,47035753446400,65935709358750,5.6,2025-06-15 23:00:15
中联峨桥智慧农业示范基地,021,1750028475000,47035753446400,65935709358750,5.6,2025-06-15 23:01:15
中联峨桥智慧农业示范基地,021,1750028536000,47035753446400,65935709358750,5.6,2025-06-15 23:02:16
中联峨桥智慧农业示范基地,021,1750028596000,47035753446400,65935709358750,5.6,2025-06-15 23:03:16
中联峨桥智慧农业示范基地,021,1750028656000,47035753446400,65935709358750,5.6,2025-06-15 23:04:16
中联峨桥智慧农业示范基地,021,1750032457000,47035753446400,65935709358750,5.6,2025-06-16 00:07:37
中联峨桥智慧农业示范基地,021,1750032459000,47035753446400,65935709358750,5.6,2025-06-16 00:07:39
中联峨桥智慧农业示范基地,021,1750032461000,47035753446400,65935709358750,5.6,2025-06-16 00:07:41
中联峨桥智慧农业示范基地,021,1750032465000,47035753446400,65935709358750,5.6,2025-06-16 00:07:45
中联峨桥智慧农业示范基地,021,1750032470000,47035753446400,65935709358750,5.6,2025-06-16 00:07:50
中联峨桥智慧农业示范基地,021,1750032475000,47035753446400,65935709358750,5.7,2025-06-16 00:07:55
中联峨桥智慧农业示范基地,021,1750032477000,47035753446400,65935709358750,5.7,2025-06-16 00:07:57
中联峨桥智慧农业示范基地,021,1750032480000,47035753446400,65935709358750,5.7,2025-06-16 00:08:00
中联峨桥智慧农业示范基地,021,1750032486000,47035753446400,65935709358750,5.7,2025-06-16 00:08:06
中联峨桥智慧农业示范基地,021,1750032487000,47035753446400,65935709358750,5.7,2025-06-16 00:08:07
中联峨桥智慧农业示范基地,021,1750032491000,47035753446400,65935709358750,5.7,2025-06-16 00:08:11
中联峨桥智慧农业示范基地,021,1750032493000,47035753446400,65935709358750,5.7,2025-06-16 00:08:13
中联峨桥智慧农业示范基地,021,1750032548000,47035753446400,65935709358750,5.7,2025-06-16 00:09:08
中联峨桥智慧农业示范基地,021,1750032608000,47035753446400,65935709358750,5.7,2025-06-16 00:10:08
中联峨桥智慧农业示范基地,021,1750032668000,47035753446400,65935709358750,5.7,2025-06-16 00:11:08
中联峨桥智慧农业示范基地,021,1750032729000,47035753446400,65935709358750,5.7,2025-06-16 00:12:09
中联峨桥智慧农业示范基地,021,1750036538000,47035753446400,65935709358750,5.4,2025-06-16 01:15:38
中联峨桥智慧农业示范基地,021,1750036541000,47035753446400,65935709358750,5.4,2025-06-16 01:15:41
中联峨桥智慧农业示范基地,021,1750036543000,47035753446400,65935709358750,5.4,2025-06-16 01:15:43
中联峨桥智慧农业示范基地,021,1750036546000,47035753446400,65935709358750,5.5,2025-06-16 01:15:46
中联峨桥智慧农业示范基地,021,1750036551000,47035753446400,65935709358750,5.5,2025-06-16 01:15:51
中联峨桥智慧农业示范基地,021,1750036556000,47035753446400,65935709358750,5.6,2025-06-16 01:15:56
中联峨桥智慧农业示范基地,021,1750036558000,47035753446400,65935709358750,5.6,2025-06-16 01:15:58
中联峨桥智慧农业示范基地,021,1750036562000,47035753446400,65935709358750,5.6,2025-06-16 01:16:02
中联峨桥智慧农业示范基地,021,1750036567000,47035753446400,65935709358750,5.6,2025-06-16 01:16:07
中联峨桥智慧农业示范基地,021,1750036572000,47035753446400,65935709358750,5.5,2025-06-16 01:16:12
中联峨桥智慧农业示范基地,021,1750036574000,47035753446400,65935709358750,5.5,2025-06-16 01:16:14
中联峨桥智慧农业示范基地,021,1750036601000,47035753446400,65935709358750,5.5,2025-06-16 01:16:41
中联峨桥智慧农业示范基地,021,1750036661000,47035753446400,65935709358750,5.5,2025-06-16 01:17:41
中联峨桥智慧农业示范基地,021,1750036722000,47035753446400,65935709358750,5.5,2025-06-16 01:18:42
中联峨桥智慧农业示范基地,021,1750036782000,47035753446400,65935709358750,5.5,2025-06-16 01:19:42
中联峨桥智慧农业示范基地,021,1750036842000,47035753446400,65935709358750,5.5,2025-06-16 01:20:42
中联峨桥智慧农业示范基地,021,1750040617000,47035753446400,65935709358750,5.9,2025-06-16 02:23:37
中联峨桥智慧农业示范基地,021,1750040620000,47035753446400,65935709358750,5.9,2025-06-16 02:23:40
中联峨桥智慧农业示范基地,021,1750040622000,47035753446400,65935709358750,5.8,2025-06-16 02:23:42
中联峨桥智慧农业示范基地,021,1750040625000,47035753446400,65935709358750,5.8,2025-06-16 02:23:45
中联峨桥智慧农业示范基地,021,1750040631000,47035753446400,65935709358750,5.8,2025-06-16 02:23:51
中联峨桥智慧农业示范基地,021,1750040636000,47035753446400,65935709358750,5.7,2025-06-16 02:23:56
中联峨桥智慧农业示范基地,021,1750040638000,47035753446400,65935709358750,5.7,2025-06-16 02:23:58
中联峨桥智慧农业示范基地,021,1750040642000,47035753446400,65935709358750,5.6,2025-06-16 02:24:02
中联峨桥智慧农业示范基地,021,1750040647000,47035753446400,65935709358750,5.7,2025-06-16 02:24:07
中联峨桥智慧农业示范基地,021,1750040649000,47035753446400,65935709358750,5.7,2025-06-16 02:24:09
中联峨桥智慧农业示范基地,021,1750040652000,47035753446400,65935709358750,5.7,2025-06-16 02:24:12
中联峨桥智慧农业示范基地,021,1750040654000,47035753446400,65935709358750,5.7,2025-06-16 02:24:14
中联峨桥智慧农业示范基地,021,1750040709000,47035753446400,65935709358750,5.7,2025-06-16 02:25:09
中联峨桥智慧农业示范基地,021,1750040769000,47035753446400,65935709358750,5.7,2025-06-16 02:26:09
中联峨桥智慧农业示范基地,021,1750040830000,47035753446400,65935709358750,5.7,2025-06-16 02:27:10
中联峨桥智慧农业示范基地,021,1750040890000,47035753446400,65935709358750,5.7,2025-06-16 02:28:10
中联峨桥智慧农业示范基地,021,1750044702000,47035753446400,65935709358750,5.3,2025-06-16 03:31:42
中联峨桥智慧农业示范基地,021,1750044704000,47035753446400,65935709358750,5.3,2025-06-16 03:31:44
中联峨桥智慧农业示范基地,021,1750044706000,47035753446400,65935709358750,5.3,2025-06-16 03:31:46
中联峨桥智慧农业示范基地,021,1750044710000,47035753446400,65935709358750,5.3,2025-06-16 03:31:50
中联峨桥智慧农业示范基地,021,1750044715000,47035753446400,65935709358750,5.3,2025-06-16 03:31:55
中联峨桥智慧农业示范基地,021,1750044720000,47035753446400,65935709358750,5.3,2025-06-16 03:32:00
中联峨桥智慧农业示范基地,021,1750044722000,47035753446400,65935709358750,5.4,2025-06-16 03:32:02
中联峨桥智慧农业示范基地,021,1750044726000,47035753446400,65935709358750,5.3,2025-06-16 03:32:06
中联峨桥智慧农业示范基地,021,1750044731000,47035753446400,65935709358750,5.3,2025-06-16 03:32:11
中联峨桥智慧农业示范基地,021,1750044736000,47035753446400,65935709358750,5.3,2025-06-16 03:32:16
中联峨桥智慧农业示范基地,021,1750044765000,47035753446400,65935709358750,5.3,2025-06-16 03:32:45
中联峨桥智慧农业示范基地,021,1750044825000,47035753446400,65935709358750,5.3,2025-06-16 03:33:45
中联峨桥智慧农业示范基地,021,1750044885000,47035753446400,65935709358750,5.3,2025-06-16 03:34:45
中联峨桥智慧农业示范基地,021,1750044946000,47035753446400,65935709358750,5.3,2025-06-16 03:35:46
中联峨桥智慧农业示范基地,021,1750045006000,47035753446400,65935709358750,5.3,2025-06-16 03:36:46
中联峨桥智慧农业示范基地,021,1750048787000,47035753446400,65935709358750,5.4,2025-06-16 04:39:47
中联峨桥智慧农业示范基地,021,1750048789000,47035753446400,65935709358750,5.4,2025-06-16 04:39:49
中联峨桥智慧农业示范基地,021,1750048791000,47035753446400,65935709358750,5.4,2025-06-16 04:39:51
中联峨桥智慧农业示范基地,021,1750048795000,47035753446400,65935709358750,5.4,2025-06-16 04:39:55
中联峨桥智慧农业示范基地,021,1750048800000,47035753446400,65935709358750,5.4,2025-06-16 04:40:00
中联峨桥智慧农业示范基地,021,1750048805000,47035753446400,65935709358750,5.3,2025-06-16 04:40:05
中联峨桥智慧农业示范基地,021,1750048807000,47035753446400,65935709358750,5.3,2025-06-16 04:40:07
中联峨桥智慧农业示范基地,021,1750048811000,47035753446400,65935709358750,5.3,2025-06-16 04:40:11
中联峨桥智慧农业示范基地,021,1750048816000,47035753446400,65935709358750,5.4,2025-06-16 04:40:16
中联峨桥智慧农业示范基地,021,1750048818000,47035753446400,65935709358750,5.4,2025-06-16 04:40:18
中联峨桥智慧农业示范基地,021,1750048821000,47035753446400,65935709358750,5.4,2025-06-16 04:40:21
中联峨桥智慧农业示范基地,021,1750048879000,47035753446400,65935709358750,5.4,2025-06-16 04:41:19
中联峨桥智慧农业示范基地,021,1750048939000,47035753446400,65935709358750,5.4,2025-06-16 04:42:19
中联峨桥智慧农业示范基地,021,1750048999000,47035753446400,65935709358750,5.4,2025-06-16 04:43:19
中联峨桥智慧农业示范基地,021,1750049059000,47035753446400,65935709358750,5.4,2025-06-16 04:44:19
中联峨桥智慧农业示范基地,021,1750052862000,47035753446400,65935709358750,5.2,2025-06-16 05:47:42
中联峨桥智慧农业示范基地,021,1750052865000,47035753446400,65935709358750,5.2,2025-06-16 05:47:45
中联峨桥智慧农业示范基地,021,1750052867000,47035753446400,65935709358750,5.1,2025-06-16 05:47:47
中联峨桥智慧农业示范基地,021,1750052870000,47035753446400,65935709358750,5.2,2025-06-16 05:47:50
中联峨桥智慧农业示范基地,021,1750052876000,47035753446400,65935709358750,5.1,2025-06-16 05:47:56
中联峨桥智慧农业示范基地,021,1750052881000,47035753446400,65935709358750,5.1,2025-06-16 05:48:01
中联峨桥智慧农业示范基地,021,1750052883000,47035753446400,65935709358750,5.1,2025-06-16 05:48:03
中联峨桥智慧农业示范基地,021,1750052887000,47035753446400,65935709358750,5.1,2025-06-16 05:48:07
中联峨桥智慧农业示范基地,021,1750052892000,47035753446400,65935709358750,5.1,2025-06-16 05:48:12
中联峨桥智慧农业示范基地,021,1750052897000,47035753446400,65935709358750,5.1,2025-06-16 05:48:17
中联峨桥智慧农业示范基地,021,1750052899000,47035753446400,65935709358750,5.1,2025-06-16 05:48:19
中联峨桥智慧农业示范基地,021,1750052925000,47035753446400,65935709358750,5.1,2025-06-16 05:48:45
中联峨桥智慧农业示范基地,021,1750052986000,47035753446400,65935709358750,5.1,2025-06-16 05:49:46
中联峨桥智慧农业示范基地,021,1750053046000,47035753446400,65935709358750,5.1,2025-06-16 05:50:46
中联峨桥智慧农业示范基地,021,1750053106000,47035753446400,65935709358750,5.1,2025-06-16 05:51:46
中联峨桥智慧农业示范基地,021,1750053166000,47035753446400,65935709358750,5.1,2025-06-16 05:52:46
中联峨桥智慧农业示范基地,021,1750056935000,47035753446400,65935709358750,4.4,2025-06-16 06:55:35
中联峨桥智慧农业示范基地,021,1750056938000,47035753446400,65935709358750,4.4,2025-06-16 06:55:38
中联峨桥智慧农业示范基地,021,1750056940000,47035753446400,65935709358750,4.4,2025-06-16 06:55:40
中联峨桥智慧农业示范基地,021,1750056943000,47035753446400,65935709358750,4.3,2025-06-16 06:55:43
