farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,023,1750026890000,47035753446400,65935709358770,8.4,2025-06-15 22:34:50
中联峨桥智慧农业示范基地,023,1750026950000,47035753446400,65935709358770,8.4,2025-06-15 22:35:50
中联峨桥智慧农业示范基地,023,1750027010000,47035753446400,65935709358770,8.4,2025-06-15 22:36:50
中联峨桥智慧农业示范基地,023,1750027071000,47035753446400,65935709358770,8.4,2025-06-15 22:37:51
中联峨桥智慧农业示范基地,023,1750027131000,47035753446400,65935709358770,8.4,2025-06-15 22:38:51
中联峨桥智慧农业示范基地,023,1750030953000,47035753446400,65935709358770,8.8,2025-06-15 23:42:33
中联峨桥智慧农业示范基地,023,1750030955000,47035753446400,65935709358770,8.6,2025-06-15 23:42:35
中联峨桥智慧农业示范基地,023,1750030957000,47035753446400,65935709358770,8.6,2025-06-15 23:42:37
中联峨桥智慧农业示范基地,023,1750030961000,47035753446400,65935709358770,8.5,2025-06-15 23:42:41
中联峨桥智慧农业示范基地,023,1750030966000,47035753446400,65935709358770,8.5,2025-06-15 23:42:46
中联峨桥智慧农业示范基地,023,1750030972000,47035753446400,65935709358770,8.5,2025-06-15 23:42:52
中联峨桥智慧农业示范基地,023,1750030974000,47035753446400,65935709358770,8.5,2025-06-15 23:42:54
中联峨桥智慧农业示范基地,023,1750030977000,47035753446400,65935709358770,8.5,2025-06-15 23:42:57
中联峨桥智慧农业示范基地,023,1750030982000,47035753446400,65935709358770,8.5,2025-06-15 23:43:02
中联峨桥智慧农业示范基地,023,1750030988000,47035753446400,65935709358770,8.5,2025-06-15 23:43:08
中联峨桥智慧农业示范基地,023,1750030989000,47035753446400,65935709358770,8.5,2025-06-15 23:43:09
中联峨桥智慧农业示范基地,023,1750030999000,47035753446400,65935709358770,8.5,2025-06-15 23:43:19
中联峨桥智慧农业示范基地,023,1750031060000,47035753446400,65935709358770,8.5,2025-06-15 23:44:20
中联峨桥智慧农业示范基地,023,1750031120000,47035753446400,65935709358770,8.5,2025-06-15 23:45:20
中联峨桥智慧农业示范基地,023,1750031180000,47035753446400,65935709358770,8.5,2025-06-15 23:46:20
中联峨桥智慧农业示范基地,023,1750031240000,47035753446400,65935709358770,8.5,2025-06-15 23:47:20
中联峨桥智慧农业示范基地,023,1750035064000,47035753446400,65935709358770,8.3,2025-06-16 00:51:04
中联峨桥智慧农业示范基地,023,1750035066000,47035753446400,65935709358770,8.4,2025-06-16 00:51:06
中联峨桥智慧农业示范基地,023,1750035068000,47035753446400,65935709358770,8.4,2025-06-16 00:51:08
中联峨桥智慧农业示范基地,023,1750035072000,47035753446400,65935709358770,8.4,2025-06-16 00:51:12
中联峨桥智慧农业示范基地,023,1750035077000,47035753446400,65935709358770,8.5,2025-06-16 00:51:17
中联峨桥智慧农业示范基地,023,1750035079000,47035753446400,65935709358770,8.5,2025-06-16 00:51:19
中联峨桥智慧农业示范基地,023,1750035083000,47035753446400,65935709358770,8.5,2025-06-16 00:51:23
中联峨桥智慧农业示范基地,023,1750035084000,47035753446400,65935709358770,8.5,2025-06-16 00:51:24
中联峨桥智慧农业示范基地,023,1750035088000,47035753446400,65935709358770,8.6,2025-06-16 00:51:28
中联峨桥智慧农业示范基地,023,1750035093000,47035753446400,65935709358770,8.6,2025-06-16 00:51:33
中联峨桥智慧农业示范基地,023,1750035098000,47035753446400,65935709358770,8.5,2025-06-16 00:51:38
中联峨桥智慧农业示范基地,023,1750035100000,47035753446400,65935709358770,8.5,2025-06-16 00:51:40
中联峨桥智慧农业示范基地,023,1750035140000,47035753446400,65935709358770,8.5,2025-06-16 00:52:20
中联峨桥智慧农业示范基地,023,1750035200000,47035753446400,65935709358770,8.5,2025-06-16 00:53:20
中联峨桥智慧农业示范基地,023,1750035260000,47035753446400,65935709358770,8.5,2025-06-16 00:54:20
中联峨桥智慧农业示范基地,023,1750035320000,47035753446400,65935709358770,8.5,2025-06-16 00:55:20
中联峨桥智慧农业示范基地,023,1750035381000,47035753446400,65935709358770,8.5,2025-06-16 00:56:21
中联峨桥智慧农业示范基地,023,1750039158000,47035753446400,65935709358770,8.4,2025-06-16 01:59:18
中联峨桥智慧农业示范基地,023,1750039161000,47035753446400,65935709358770,8.4,2025-06-16 01:59:21
中联峨桥智慧农业示范基地,023,1750039162000,47035753446400,65935709358770,8.4,2025-06-16 01:59:22
中联峨桥智慧农业示范基地,023,1750039166000,47035753446400,65935709358770,8.4,2025-06-16 01:59:26
中联峨桥智慧农业示范基地,023,1750039171000,47035753446400,65935709358770,8.4,2025-06-16 01:59:31
中联峨桥智慧农业示范基地,023,1750039176000,47035753446400,65935709358770,8.4,2025-06-16 01:59:36
中联峨桥智慧农业示范基地,023,1750039178000,47035753446400,65935709358770,8.4,2025-06-16 01:59:38
中联峨桥智慧农业示范基地,023,1750039182000,47035753446400,65935709358770,8.6,2025-06-16 01:59:42
中联峨桥智慧农业示范基地,023,1750039187000,47035753446400,65935709358770,8.6,2025-06-16 01:59:47
中联峨桥智慧农业示范基地,023,1750039192000,47035753446400,65935709358770,8.6,2025-06-16 01:59:52
中联峨桥智慧农业示范基地,023,1750039201000,47035753446400,65935709358770,8.6,2025-06-16 02:00:01
中联峨桥智慧农业示范基地,023,1750039261000,47035753446400,65935709358770,8.6,2025-06-16 02:01:01
中联峨桥智慧农业示范基地,023,1750039322000,47035753446400,65935709358770,8.6,2025-06-16 02:02:02
中联峨桥智慧农业示范基地,023,1750039382000,47035753446400,65935709358770,8.6,2025-06-16 02:03:02
中联峨桥智慧农业示范基地,023,1750039442000,47035753446400,65935709358770,8.6,2025-06-16 02:04:02
中联峨桥智慧农业示范基地,023,1750042497000,47035753446400,65935709358770,8.6,2025-06-16 02:54:57
中联峨桥智慧农业示范基地,023,1750042558000,47035753446400,65935709358770,8.6,2025-06-16 02:55:58
中联峨桥智慧农业示范基地,023,1750042618000,47035753446400,65935709358770,8.6,2025-06-16 02:56:58
中联峨桥智慧农业示范基地,023,1750042679000,47035753446400,65935709358770,8.6,2025-06-16 02:57:59
中联峨桥智慧农业示范基地,023,1750042739000,47035753446400,65935709358770,8.6,2025-06-16 02:58:59
中联峨桥智慧农业示范基地,023,1750046548000,47035753446400,65935709358770,8.3,2025-06-16 04:02:28
中联峨桥智慧农业示范基地,023,1750046551000,47035753446400,65935709358770,8.3,2025-06-16 04:02:31
中联峨桥智慧农业示范基地,023,1750046553000,47035753446400,65935709358770,8.3,2025-06-16 04:02:33
中联峨桥智慧农业示范基地,023,1750046556000,47035753446400,65935709358770,8.3,2025-06-16 04:02:36
中联峨桥智慧农业示范基地,023,1750046561000,47035753446400,65935709358770,8.3,2025-06-16 04:02:41
中联峨桥智慧农业示范基地,023,1750046567000,47035753446400,65935709358770,8.3,2025-06-16 04:02:47
中联峨桥智慧农业示范基地,023,1750046568000,47035753446400,65935709358770,8.3,2025-06-16 04:02:48
中联峨桥智慧农业示范基地,023,1750046572000,47035753446400,65935709358770,8.3,2025-06-16 04:02:52
中联峨桥智慧农业示范基地,023,1750046577000,47035753446400,65935709358770,8.3,2025-06-16 04:02:57
中联峨桥智慧农业示范基地,023,1750046582000,47035753446400,65935709358770,8.3,2025-06-16 04:03:02
中联峨桥智慧农业示范基地,023,1750046584000,47035753446400,65935709358770,8.3,2025-06-16 04:03:04
中联峨桥智慧农业示范基地,023,1750046629000,47035753446400,65935709358770,8.3,2025-06-16 04:03:49
中联峨桥智慧农业示范基地,023,1750046689000,47035753446400,65935709358770,8.3,2025-06-16 04:04:49
中联峨桥智慧农业示范基地,023,1750046749000,47035753446400,65935709358770,8.3,2025-06-16 04:05:49
中联峨桥智慧农业示范基地,023,1750046809000,47035753446400,65935709358770,8.3,2025-06-16 04:06:49
中联峨桥智慧农业示范基地,023,1750046870000,47035753446400,65935709358770,8.3,2025-06-16 04:07:50
中联峨桥智慧农业示范基地,023,1750050643000,47035753446400,65935709358770,8.1,2025-06-16 05:10:43
中联峨桥智慧农业示范基地,023,1750050645000,47035753446400,65935709358770,8.2,2025-06-16 05:10:45
中联峨桥智慧农业示范基地,023,1750050647000,47035753446400,65935709358770,8.2,2025-06-16 05:10:47
中联峨桥智慧农业示范基地,023,1750050651000,47035753446400,65935709358770,8.2,2025-06-16 05:10:51
中联峨桥智慧农业示范基地,023,1750050656000,47035753446400,65935709358770,8.1,2025-06-16 05:10:56
中联峨桥智慧农业示范基地,023,1750050661000,47035753446400,65935709358770,8.1,2025-06-16 05:11:01
中联峨桥智慧农业示范基地,023,1750050663000,47035753446400,65935709358770,8.2,2025-06-16 05:11:03
中联峨桥智慧农业示范基地,023,1750050667000,47035753446400,65935709358770,8.1,2025-06-16 05:11:07
中联峨桥智慧农业示范基地,023,1750050672000,47035753446400,65935709358770,8.1,2025-06-16 05:11:12
中联峨桥智慧农业示范基地,023,1750050677000,47035753446400,65935709358770,8.1,2025-06-16 05:11:17
中联峨桥智慧农业示范基地,023,1750050691000,47035753446400,65935709358770,8.1,2025-06-16 05:11:31
中联峨桥智慧农业示范基地,023,1750050751000,47035753446400,65935709358770,8.1,2025-06-16 05:12:31
中联峨桥智慧农业示范基地,023,1750050811000,47035753446400,65935709358770,8.1,2025-06-16 05:13:31
中联峨桥智慧农业示范基地,023,1750050872000,47035753446400,65935709358770,8.1,2025-06-16 05:14:32
中联峨桥智慧农业示范基地,023,1750050932000,47035753446400,65935709358770,8.1,2025-06-16 05:15:32
中联峨桥智慧农业示范基地,023,1750054733000,47035753446400,65935709358770,8.2,2025-06-16 06:18:53
中联峨桥智慧农业示范基地,023,1750054736000,47035753446400,65935709358770,8.1,2025-06-16 06:18:56
中联峨桥智慧农业示范基地,023,1750054737000,47035753446400,65935709358770,8.1,2025-06-16 06:18:57
中联峨桥智慧农业示范基地,023,1750054741000,47035753446400,65935709358770,8.1,2025-06-16 06:19:01
中联峨桥智慧农业示范基地,023,1750054746000,47035753446400,65935709358770,8.0,2025-06-16 06:19:06
中联峨桥智慧农业示范基地,023,1750054748000,47035753446400,65935709358770,8.0,2025-06-16 06:19:08
中联峨桥智慧农业示范基地,023,1750054752000,47035753446400,65935709358770,8.1,2025-06-16 06:19:12
中联峨桥智慧农业示范基地,023,1750054754000,47035753446400,65935709358770,8.1,2025-06-16 06:19:14
中联峨桥智慧农业示范基地,023,1750054757000,47035753446400,65935709358770,8.1,2025-06-16 06:19:17
中联峨桥智慧农业示范基地,023,1750054762000,47035753446400,65935709358770,8.2,2025-06-16 06:19:22
中联峨桥智慧农业示范基地,023,1750054767000,47035753446400,65935709358770,8.2,2025-06-16 06:19:27
中联峨桥智慧农业示范基地,023,1750054769000,47035753446400,65935709358770,8.2,2025-06-16 06:19:29
中联峨桥智慧农业示范基地,023,1750054809000,47035753446400,65935709358770,8.2,2025-06-16 06:20:09
中联峨桥智慧农业示范基地,023,1750054869000,47035753446400,65935709358770,8.2,2025-06-16 06:21:09
中联峨桥智慧农业示范基地,023,1750054929000,47035753446400,65935709358770,8.2,2025-06-16 06:22:09
中联峨桥智慧农业示范基地,023,1750054989000,47035753446400,65935709358770,8.2,2025-06-16 06:23:09
中联峨桥智慧农业示范基地,023,1750055050000,47035753446400,65935709358770,8.2,2025-06-16 06:24:10
中联峨桥智慧农业示范基地,023,1750058814000,47035753446400,65935709358770,8.3,2025-06-16 07:26:54
中联峨桥智慧农业示范基地,023,1750058817000,47035753446400,65935709358770,8.2,2025-06-16 07:26:57
中联峨桥智慧农业示范基地,023,1750058819000,47035753446400,65935709358770,8.1,2025-06-16 07:26:59
中联峨桥智慧农业示范基地,023,1750058822000,47035753446400,65935709358770,8.1,2025-06-16 07:27:02
中联峨桥智慧农业示范基地,023,1750058827000,47035753446400,65935709358770,8.1,2025-06-16 07:27:07
中联峨桥智慧农业示范基地,023,1750058832000,47035753446400,65935709358770,8.1,2025-06-16 07:27:12
中联峨桥智慧农业示范基地,023,1750058834000,47035753446400,65935709358770,8.1,2025-06-16 07:27:14
中联峨桥智慧农业示范基地,023,1750058837000,47035753446400,65935709358770,8.0,2025-06-16 07:27:17
中联峨桥智慧农业示范基地,023,1750058843000,47035753446400,65935709358770,8.1,2025-06-16 07:27:23
中联峨桥智慧农业示范基地,023,1750058848000,47035753446400,65935709358770,8.0,2025-06-16 07:27:28
中联峨桥智慧农业示范基地,023,1750058857000,47035753446400,65935709358770,8.0,2025-06-16 07:27:37
中联峨桥智慧农业示范基地,023,1750058917000,47035753446400,65935709358770,8.0,2025-06-16 07:28:37
中联峨桥智慧农业示范基地,023,1750058977000,47035753446400,65935709358770,8.0,2025-06-16 07:29:37
中联峨桥智慧农业示范基地,023,1750059038000,47035753446400,65935709358770,8.0,2025-06-16 07:30:38
中联峨桥智慧农业示范基地,023,1750059098000,47035753446400,65935709358770,8.0,2025-06-16 07:31:38
中联峨桥智慧农业示范基地,023,1750062875000,47035753446400,65935709358770,7.5,2025-06-16 08:34:35
中联峨桥智慧农业示范基地,023,1750062878000,47035753446400,65935709358770,7.6,2025-06-16 08:34:38
中联峨桥智慧农业示范基地,023,1750062880000,47035753446400,65935709358770,7.6,2025-06-16 08:34:40
中联峨桥智慧农业示范基地,023,1750062883000,47035753446400,65935709358770,7.6,2025-06-16 08:34:43
中联峨桥智慧农业示范基地,023,1750062886000,47035753446400,65935709358770,7.6,2025-06-16 08:34:46
中联峨桥智慧农业示范基地,023,1750062889000,47035753446400,65935709358770,7.6,2025-06-16 08:34:49
中联峨桥智慧农业示范基地,023,1750062894000,47035753446400,65935709358770,7.8,2025-06-16 08:34:54
中联峨桥智慧农业示范基地,023,1750062896000,47035753446400,65935709358770,7.8,2025-06-16 08:34:56
中联峨桥智慧农业示范基地,023,1750062899000,47035753446400,65935709358770,7.8,2025-06-16 08:34:59
中联峨桥智慧农业示范基地,023,1750062904000,47035753446400,65935709358770,7.8,2025-06-16 08:35:04
中联峨桥智慧农业示范基地,023,1750062909000,47035753446400,65935709358770,7.8,2025-06-16 08:35:09
中联峨桥智慧农业示范基地,023,1750062911000,47035753446400,65935709358770,7.8,2025-06-16 08:35:11
中联峨桥智慧农业示范基地,023,1750062946000,47035753446400,65935709358770,7.8,2025-06-16 08:35:46
中联峨桥智慧农业示范基地,023,1750063007000,47035753446400,65935709358770,7.8,2025-06-16 08:36:47
中联峨桥智慧农业示范基地,023,1750063067000,47035753446400,65935709358770,7.8,2025-06-16 08:37:47
中联峨桥智慧农业示范基地,023,1750063127000,47035753446400,65935709358770,7.8,2025-06-16 08:38:47
中联峨桥智慧农业示范基地,023,1750063187000,47035753446400,65935709358770,7.8,2025-06-16 08:39:47
中联峨桥智慧农业示范基地,023,1750066938000,47035753446400,65935709358770,7.7,2025-06-16 09:42:18
中联峨桥智慧农业示范基地,023,1750066941000,47035753446400,65935709358770,7.7,2025-06-16 09:42:21
中联峨桥智慧农业示范基地,023,1750066943000,47035753446400,65935709358770,7.7,2025-06-16 09:42:23
中联峨桥智慧农业示范基地,023,1750066946000,47035753446400,65935709358770,7.7,2025-06-16 09:42:26
中联峨桥智慧农业示范基地,023,1750066952000,47035753446400,65935709358770,7.5,2025-06-16 09:42:32
中联峨桥智慧农业示范基地,023,1750066957000,47035753446400,65935709358770,7.5,2025-06-16 09:42:37
中联峨桥智慧农业示范基地,023,1750066959000,47035753446400,65935709358770,7.5,2025-06-16 09:42:39
中联峨桥智慧农业示范基地,023,1750066962000,47035753446400,65935709358770,7.5,2025-06-16 09:42:42
中联峨桥智慧农业示范基地,023,1750066968000,47035753446400,65935709358770,7.5,2025-06-16 09:42:48
中联峨桥智慧农业示范基地,023,1750066972000,47035753446400,65935709358770,7.5,2025-06-16 09:42:52
中联峨桥智慧农业示范基地,023,1750066977000,47035753446400,65935709358770,7.5,2025-06-16 09:42:57
中联峨桥智慧农业示范基地,023,1750067037000,47035753446400,65935709358770,7.5,2025-06-16 09:43:57
中联峨桥智慧农业示范基地,023,1750067097000,47035753446400,65935709358770,7.5,2025-06-16 09:44:57
